date,News Sentiment
8/4/2000,0.25
8/3/2000,0.26
8/2/2000,0.25
8/1/2000,0.24
7/31/2000,0.23
7/30/2000,0.24
7/29/2000,0.24
7/28/2000,0.24
7/27/2000,0.23
7/26/2000,0.25
7/25/2000,0.24
7/24/2000,0.24
7/23/2000,0.25
7/22/2000,0.24
7/21/2000,0.25
7/20/2000,0.26
7/19/2000,0.27
7/18/2000,0.28
7/17/2000,0.27
7/16/2000,0.25
7/15/2000,0.26
7/14/2000,0.25
7/13/2000,0.26
7/12/2000,0.25
7/11/2000,0.24
7/10/2000,0.23
7/9/2000,0.22
7/8/2000,0.22
7/7/2000,0.22
7/6/2000,0.23
7/5/2000,0.24
7/4/2000,0.23
7/3/2000,0.24
7/2/2000,0.21
7/1/2000,0.2
6/30/2000,0.21
6/29/2000,0.22
6/28/2000,0.23
6/27/2000,0.22
6/26/2000,0.22
6/25/2000,0.22
6/24/2000,0.21
6/23/2000,0.21
6/22/2000,0.22
6/21/2000,0.25
6/20/2000,0.26
6/19/2000,0.27
6/18/2000,0.26
6/17/2000,0.25
6/16/2000,0.26
6/15/2000,0.27
6/14/2000,0.26
6/13/2000,0.27
6/12/2000,0.26
6/11/2000,0.26
6/10/2000,0.26
6/9/2000,0.25
6/8/2000,0.27
6/7/2000,0.25
6/6/2000,0.23
6/5/2000,0.24
6/4/2000,0.24
6/3/2000,0.22
6/2/2000,0.23
6/1/2000,0.23
5/31/2000,0.24
5/30/2000,0.25
5/29/2000,0.25
5/28/2000,0.25
5/27/2000,0.25
5/26/2000,0.26
5/25/2000,0.26
5/24/2000,0.26
5/23/2000,0.26
5/22/2000,0.26
5/21/2000,0.25
5/20/2000,0.25
5/19/2000,0.26
5/18/2000,0.26
5/17/2000,0.25
5/16/2000,0.24
5/15/2000,0.25
5/14/2000,0.24
5/13/2000,0.23
5/12/2000,0.2
5/11/2000,0.2
5/10/2000,0.2
5/9/2000,0.2
5/8/2000,0.19
5/7/2000,0.18
5/6/2000,0.16
5/5/2000,0.16
5/4/2000,0.15
5/3/2000,0.15
5/2/2000,0.16
5/1/2000,0.16
4/30/2000,0.14
4/29/2000,0.14
4/28/2000,0.09
4/27/2000,0.09
4/26/2000,0.07
4/25/2000,0.07
4/24/2000,0.15
4/23/2000,0.15
4/22/2000,0.17
4/21/2000,0.21
4/20/2000,0.19
4/19/2000,0.23
4/18/2000,0.23
4/17/2000,0.23
4/16/2000,0.22
4/15/2000,0.23
4/14/2000,0.25
4/13/2000,0.24
4/12/2000,0.26
4/11/2000,0.27
4/10/2000,0.25
4/9/2000,0.25
4/8/2000,0.25
4/7/2000,0.23
4/6/2000,0.24
4/5/2000,0.25
4/4/2000,0.25
4/3/2000,0.25
4/2/2000,0.25
4/1/2000,0.25
3/31/2000,0.25
3/30/2000,0.26
3/29/2000,0.24
3/28/2000,0.23
3/27/2000,0.23
3/26/2000,0.24
3/25/2000,0.22
3/24/2000,0.22
3/23/2000,0.23
3/22/2000,0.25
3/21/2000,0.26
3/20/2000,0.27
3/19/2000,0.25
3/18/2000,0.24
3/17/2000,0.2
3/16/2000,0.22
3/15/2000,0.23
3/14/2000,0.23
3/13/2000,0.25
3/12/2000,0.26
3/11/2000,0.26
3/10/2000,0.27
3/9/2000,0.28
3/8/2000,0.28
3/7/2000,0.25
3/6/2000,0.27
3/5/2000,0.26
3/4/2000,0.24
3/3/2000,0.25
3/2/2000,0.25
3/1/2000,0.23
2/29/2000,0.23
2/28/2000,0.24
2/27/2000,0.25
2/26/2000,0.27
2/25/2000,0.25
2/24/2000,0.26
2/23/2000,0.26
2/22/2000,0.24
2/21/2000,0.24
2/20/2000,0.24
2/19/2000,0.24
2/18/2000,0.27
2/17/2000,0.27
2/16/2000,0.28
2/15/2000,0.26
2/14/2000,0.25
2/13/2000,0.25
2/12/2000,0.24
2/11/2000,0.26
2/10/2000,0.27
2/9/2000,0.29
2/8/2000,0.28
2/7/2000,0.28
2/6/2000,0.28
2/5/2000,0.27
2/4/2000,0.28
2/3/2000,0.29
2/2/2000,0.29
2/1/2000,0.29
1/31/2000,0.28
1/30/2000,0.28
1/29/2000,0.31
1/28/2000,0.32
1/27/2000,0.31
1/26/2000,0.31
1/25/2000,0.3
1/24/2000,0.31
1/23/2000,0.33
1/22/2000,0.32
1/21/2000,0.32
1/20/2000,0.33
1/19/2000,0.32
1/18/2000,0.33
1/17/2000,0.33
1/16/2000,0.33
1/15/2000,0.34
1/14/2000,0.3
1/13/2000,0.3
1/12/2000,0.29
1/11/2000,0.27
1/10/2000,0.27
1/9/2000,0.28
1/8/2000,0.29
1/7/2000,0.3
1/6/2000,0.31
1/5/2000,0.3
1/4/2000,0.28
1/3/2000,0.3
1/2/2000,0.29
1/1/2000,0.28
12/31/1999,0.3
12/30/1999,0.29
12/29/1999,0.27
12/28/1999,0.25
12/27/1999,0.24
12/26/1999,0.24
12/25/1999,0.24
12/24/1999,0.25
12/23/1999,0.26
12/22/1999,0.23
12/21/1999,0.22
12/20/1999,0.2
12/19/1999,0.19
12/18/1999,0.2
12/17/1999,0.22
12/16/1999,0.23
12/15/1999,0.22
12/14/1999,0.22
12/13/1999,0.23
12/12/1999,0.22
12/11/1999,0.23
12/10/1999,0.23
12/9/1999,0.25
12/8/1999,0.24
12/7/1999,0.22
12/6/1999,0.2
12/5/1999,0.21
12/4/1999,0.21
12/3/1999,0.23
12/2/1999,0.23
12/1/1999,0.25
11/30/1999,0.25
11/29/1999,0.25
11/28/1999,0.25
11/27/1999,0.27
11/26/1999,0.23
11/25/1999,0.23
11/24/1999,0.21
11/23/1999,0.21
11/22/1999,0.22
11/21/1999,0.25
11/20/1999,0.23
11/19/1999,0.22
11/18/1999,0.24
11/17/1999,0.24
11/16/1999,0.23
11/15/1999,0.21
11/14/1999,0.2
11/13/1999,0.19
11/12/1999,0.18
11/11/1999,0.15
11/10/1999,0.16
11/9/1999,0.16
11/8/1999,0.16
11/7/1999,0.16
11/6/1999,0.19
11/5/1999,0.19
11/4/1999,0.18
11/3/1999,0.17
11/2/1999,0.16
11/1/1999,0.13
10/31/1999,0.13
10/30/1999,0.13
10/29/1999,0.13
10/28/1999,0.12
10/27/1999,0.11
10/26/1999,0.11
10/25/1999,0.12
10/24/1999,0.1
10/23/1999,0.11
10/22/1999,0.09
10/21/1999,0.11
10/20/1999,0.11
10/19/1999,0.12
10/18/1999,0.1
10/17/1999,0.09
10/16/1999,0.08
10/15/1999,0.1
10/14/1999,0.1
10/13/1999,0.09
10/12/1999,0.09
10/11/1999,0.09
10/10/1999,0.07
10/9/1999,0.05
10/8/1999,0.1
10/7/1999,0.08
10/6/1999,0.1
10/5/1999,0.08
10/4/1999,0.1
10/3/1999,0.09
10/2/1999,0.08
10/1/1999,0.1
9/30/1999,0.12
9/29/1999,0.1
9/28/1999,0.11
9/27/1999,0.12
9/26/1999,0.12
9/25/1999,0.13
9/24/1999,0.13
9/23/1999,0.12
9/22/1999,0.12
9/21/1999,0.13
9/20/1999,0.15
9/19/1999,0.14
9/18/1999,0.15
9/17/1999,0.13
9/16/1999,0.12
9/15/1999,0.13
9/14/1999,0.13
9/13/1999,0.14
9/12/1999,0.14
9/11/1999,0.18
9/10/1999,0.18
9/9/1999,0.21
9/8/1999,0.18
9/7/1999,0.19
9/6/1999,0.19
9/5/1999,0.19
9/4/1999,0.21
9/3/1999,0.23
9/2/1999,0.23
9/1/1999,0.21
8/31/1999,0.2
8/30/1999,0.19
8/29/1999,0.17
8/28/1999,0.16
8/27/1999,0.16
8/26/1999,0.17
8/25/1999,0.19
8/24/1999,0.17
8/23/1999,0.18
8/22/1999,0.16
8/21/1999,0.15
8/20/1999,0.14
8/19/1999,0.15
8/18/1999,0.15
8/17/1999,0.14
8/16/1999,0.14
8/15/1999,0.14
8/14/1999,0.14
8/13/1999,0.14
8/12/1999,0.12
8/11/1999,0.11
8/10/1999,0.1
8/9/1999,0.09
8/8/1999,0.08
8/7/1999,0.14
8/6/1999,0.15
8/5/1999,0.16
8/4/1999,0.17
8/3/1999,0.16
8/2/1999,0.16
8/1/1999,0.15
7/31/1999,0.14
7/30/1999,0.12
7/29/1999,0.13
7/28/1999,0.16
7/27/1999,0.17
7/26/1999,0.16
7/25/1999,0.17
7/24/1999,0.18
7/23/1999,0.19
7/22/1999,0.2
7/21/1999,0.22
7/20/1999,0.22
7/19/1999,0.21
7/18/1999,0.23
7/17/1999,0.18
7/16/1999,0.19
7/15/1999,0.2
7/14/1999,0.21
7/13/1999,0.21
7/12/1999,0.24
7/11/1999,0.24
7/10/1999,0.23
7/9/1999,0.24
7/8/1999,0.24
7/7/1999,0.24
7/6/1999,0.25
7/5/1999,0.25
7/4/1999,0.24
7/3/1999,0.26
7/2/1999,0.25
7/1/1999,0.24
6/30/1999,0.23
6/29/1999,0.22
6/28/1999,0.21
6/27/1999,0.2
6/26/1999,0.2
6/25/1999,0.19
6/24/1999,0.19
6/23/1999,0.19
6/22/1999,0.19
6/21/1999,0.21
6/20/1999,0.2
6/19/1999,0.17
6/18/1999,0.17
6/17/1999,0.18
6/16/1999,0.18
6/15/1999,0.17
6/14/1999,0.15
6/13/1999,0.14
6/12/1999,0.19
6/11/1999,0.19
6/10/1999,0.21
6/9/1999,0.24
6/8/1999,0.23
6/7/1999,0.22
6/6/1999,0.21
6/5/1999,0.21
6/4/1999,0.22
6/3/1999,0.21
6/2/1999,0.24
6/1/1999,0.23
5/31/1999,0.25
5/30/1999,0.22
5/29/1999,0.21
5/28/1999,0.18
5/27/1999,0.18
5/26/1999,0.18
5/25/1999,0.19
5/24/1999,0.17
5/23/1999,0.17
5/22/1999,0.17
5/21/1999,0.16
5/20/1999,0.15
5/19/1999,0.18
5/18/1999,0.19
5/17/1999,0.21
5/16/1999,0.2
5/15/1999,0.16
5/14/1999,0.19
5/13/1999,0.2
5/12/1999,0.21
5/11/1999,0.21
5/10/1999,0.22
5/9/1999,0.22
5/8/1999,0.25
5/7/1999,0.24
5/6/1999,0.25
5/5/1999,0.23
5/4/1999,0.21
5/3/1999,0.19
5/2/1999,0.17
5/1/1999,0.18
4/30/1999,0.18
4/29/1999,0.18
4/28/1999,0.18
4/27/1999,0.16
4/26/1999,0.16
4/25/1999,0.17
4/24/1999,0.11
4/23/1999,0.13
4/22/1999,0.14
4/21/1999,0.15
4/20/1999,0.15
4/19/1999,0.17
4/18/1999,0.17
4/17/1999,0.16
4/16/1999,0.16
4/15/1999,0.17
4/14/1999,0.17
4/13/1999,0.18
4/12/1999,0.2
4/11/1999,0.2
4/10/1999,0.22
4/9/1999,0.24
4/8/1999,0.24
4/7/1999,0.24
4/6/1999,0.25
4/5/1999,0.26
4/4/1999,0.25
4/3/1999,0.24
4/2/1999,0.25
4/1/1999,0.25
3/31/1999,0.24
3/30/1999,0.23
3/29/1999,0.21
3/28/1999,0.19
3/27/1999,0.18
3/26/1999,0.18
3/25/1999,0.19
3/24/1999,0.18
3/23/1999,0.18
3/22/1999,0.2
3/21/1999,0.2
3/20/1999,0.19
3/19/1999,0.16
3/18/1999,0.17
3/17/1999,0.16
3/16/1999,0.16
3/15/1999,0.18
3/14/1999,0.16
3/13/1999,0.18
3/12/1999,0.2
3/11/1999,0.21
3/10/1999,0.2
3/9/1999,0.19
3/8/1999,0.2
3/7/1999,0.2
3/6/1999,0.21
3/5/1999,0.23
3/4/1999,0.23
3/3/1999,0.25
3/2/1999,0.26
3/1/1999,0.25
2/28/1999,0.26
2/27/1999,0.28
2/26/1999,0.26
2/25/1999,0.26
2/24/1999,0.26
2/23/1999,0.25
2/22/1999,0.26
2/21/1999,0.25
2/20/1999,0.22
2/19/1999,0.28
2/18/1999,0.29
2/17/1999,0.29
2/16/1999,0.31
2/15/1999,0.31
2/14/1999,0.3
2/13/1999,0.31
2/12/1999,0.3
2/11/1999,0.28
2/10/1999,0.28
2/9/1999,0.26
2/8/1999,0.27
2/7/1999,0.29
2/6/1999,0.31
2/5/1999,0.31
2/4/1999,0.29
2/3/1999,0.3
2/2/1999,0.31
2/1/1999,0.3
1/31/1999,0.31
1/30/1999,0.27
1/29/1999,0.26
1/28/1999,0.26
1/27/1999,0.25
1/26/1999,0.26
1/25/1999,0.25
1/24/1999,0.23
1/23/1999,0.23
1/22/1999,0.2
1/21/1999,0.21
1/20/1999,0.21
1/19/1999,0.22
1/18/1999,0.23
1/17/1999,0.23
1/16/1999,0.23
1/15/1999,0.19
1/14/1999,0.2
1/13/1999,0.23
1/12/1999,0.22
1/11/1999,0.21
1/10/1999,0.23
1/9/1999,0.23
1/8/1999,0.22
1/7/1999,0.24
1/6/1999,0.22
1/5/1999,0.22
1/4/1999,0.22
1/3/1999,0.24
1/2/1999,0.21
1/1/1999,0.1
12/31/1998,0.1
12/30/1998,0.09
12/29/1998,0.07
12/28/1998,0.07
12/27/1998,0.06
12/26/1998,0.04
12/25/1998,0.06
12/24/1998,0.01
12/23/1998,0
12/22/1998,0.02
12/21/1998,0.05
12/20/1998,0.06
12/19/1998,0.08
12/18/1998,0.12
12/17/1998,0.13
12/16/1998,0.13
12/15/1998,0.14
12/14/1998,0.13
12/13/1998,0.12
12/12/1998,0.12
12/11/1998,0.07
12/10/1998,0.05
12/9/1998,0.04
12/8/1998,0.04
12/7/1998,0.02
12/6/1998,0.01
12/5/1998,-0.01
12/4/1998,0
12/3/1998,0.01
12/2/1998,0
12/1/1998,0
11/30/1998,-0.01
11/29/1998,-0.01
11/28/1998,0
11/27/1998,0.02
11/26/1998,0.01
11/25/1998,0
11/24/1998,-0.01
11/23/1998,-0.03
11/22/1998,-0.04
11/21/1998,-0.04
11/20/1998,-0.01
11/19/1998,0
11/18/1998,0.02
11/17/1998,0.02
11/16/1998,0.04
11/15/1998,0.05
11/14/1998,0.06
11/13/1998,0.05
11/12/1998,0.06
11/11/1998,0.04
11/10/1998,0.02
11/9/1998,-0.01
11/8/1998,0
11/7/1998,0
11/6/1998,0.03
11/5/1998,0.04
11/4/1998,0.02
11/3/1998,0.02
11/2/1998,0
11/1/1998,0.01
10/31/1998,-0.02
10/30/1998,-0.04
10/29/1998,-0.03
10/28/1998,-0.04
10/27/1998,-0.04
10/26/1998,-0.06
10/25/1998,-0.07
10/24/1998,-0.08
10/23/1998,-0.04
10/22/1998,-0.05
10/21/1998,-0.05
10/20/1998,-0.05
10/19/1998,-0.07
10/18/1998,-0.07
10/17/1998,-0.1
10/16/1998,-0.12
10/15/1998,-0.11
10/14/1998,-0.12
10/13/1998,-0.12
10/12/1998,-0.12
10/11/1998,-0.13
10/10/1998,-0.13
10/9/1998,-0.12
10/8/1998,-0.11
10/7/1998,-0.12
10/6/1998,-0.12
10/5/1998,-0.13
10/4/1998,-0.14
10/3/1998,-0.12
10/2/1998,-0.06
10/1/1998,-0.03
9/30/1998,-0.01
9/29/1998,-0.01
9/28/1998,-0.01
9/27/1998,-0.03
9/26/1998,-0.06
9/25/1998,-0.11
9/24/1998,-0.11
9/23/1998,-0.11
9/22/1998,-0.11
9/21/1998,-0.12
9/20/1998,-0.15
9/19/1998,-0.12
9/18/1998,-0.11
9/17/1998,-0.09
9/16/1998,-0.1
9/15/1998,-0.13
9/14/1998,-0.12
9/13/1998,-0.12
9/12/1998,-0.15
9/11/1998,-0.08
9/10/1998,-0.07
9/9/1998,-0.06
9/8/1998,-0.09
9/7/1998,-0.09
9/6/1998,-0.09
9/5/1998,-0.08
9/4/1998,-0.05
9/3/1998,-0.05
9/2/1998,-0.04
9/1/1998,-0.05
8/31/1998,-0.05
8/30/1998,-0.04
8/29/1998,-0.04
8/28/1998,0.02
8/27/1998,0.07
8/26/1998,0.05
8/25/1998,0.05
8/24/1998,0.03
8/23/1998,0.03
8/22/1998,0.06
8/21/1998,0.05
8/20/1998,0.05
8/19/1998,0.07
8/18/1998,0.06
8/17/1998,0.05
8/16/1998,0.06
8/15/1998,0.12
8/14/1998,0.1
8/13/1998,0.11
8/12/1998,0.13
8/11/1998,0.12
8/10/1998,0.13
8/9/1998,0.13
8/8/1998,0.05
8/7/1998,0.07
8/6/1998,0.06
8/5/1998,0.05
8/4/1998,0.03
8/3/1998,0.03
8/2/1998,0.04
8/1/1998,0.06
7/31/1998,0.08
7/30/1998,0.08
7/29/1998,0.08
7/28/1998,0.06
7/27/1998,0.04
7/26/1998,0.06
7/25/1998,0.02
7/24/1998,0.02
7/23/1998,0.03
7/22/1998,0.04
7/21/1998,0.04
7/20/1998,0.05
7/19/1998,0.05
7/18/1998,0.05
7/17/1998,0.04
7/16/1998,0.04
7/15/1998,0.05
7/14/1998,0.04
7/13/1998,0.02
7/12/1998,0.01
7/11/1998,-0.04
7/10/1998,0.01
7/9/1998,0.01
7/8/1998,0.02
7/7/1998,0
7/6/1998,-0.02
7/5/1998,-0.06
7/4/1998,-0.05
7/3/1998,-0.04
7/2/1998,-0.03
7/1/1998,-0.02
6/30/1998,-0.04
6/29/1998,-0.04
6/28/1998,-0.06
6/27/1998,-0.06
6/26/1998,-0.03
6/25/1998,-0.04
6/24/1998,-0.03
6/23/1998,-0.04
6/22/1998,-0.04
6/21/1998,-0.05
6/20/1998,-0.09
6/19/1998,-0.05
6/18/1998,-0.02
6/17/1998,-0.01
6/16/1998,-0.02
6/15/1998,0.04
6/14/1998,0.04
6/13/1998,0.05
6/12/1998,0.12
6/11/1998,0.11
6/10/1998,0.14
6/9/1998,0.15
6/8/1998,0.13
6/7/1998,0.17
6/6/1998,0.11
6/5/1998,0.13
6/4/1998,0.13
6/3/1998,0.12
6/2/1998,0.11
6/1/1998,0.11
5/31/1998,0.11
5/30/1998,0.08
5/29/1998,0.14
5/28/1998,0.14
5/27/1998,0.15
5/26/1998,0.14
5/25/1998,0.13
5/24/1998,0.13
5/23/1998,0.11
5/22/1998,0.11
5/21/1998,0.13
5/20/1998,0.15
5/19/1998,0.16
5/18/1998,0.14
5/17/1998,0.13
5/16/1998,0.09
5/15/1998,0.06
5/14/1998,0.08
5/13/1998,0.08
5/12/1998,0.08
5/11/1998,0.11
5/10/1998,0.14
5/9/1998,0.16
5/8/1998,0.22
5/7/1998,0.22
5/6/1998,0.23
5/5/1998,0.22
5/4/1998,0.22
5/3/1998,0.21
5/2/1998,0.22
5/1/1998,0.22
4/30/1998,0.24
4/29/1998,0.25
4/28/1998,0.23
4/27/1998,0.24
4/26/1998,0.24
4/25/1998,0.22
4/24/1998,0.22
4/23/1998,0.22
4/22/1998,0.2
4/21/1998,0.21
4/20/1998,0.2
4/19/1998,0.2
4/18/1998,0.19
4/17/1998,0.23
4/16/1998,0.26
4/15/1998,0.24
4/14/1998,0.24
4/13/1998,0.25
4/12/1998,0.24
4/11/1998,0.23
4/10/1998,0.23
4/9/1998,0.24
4/8/1998,0.23
4/7/1998,0.21
4/6/1998,0.21
4/5/1998,0.22
4/4/1998,0.24
4/3/1998,0.25
4/2/1998,0.26
4/1/1998,0.24
3/31/1998,0.24
3/30/1998,0.26
3/29/1998,0.26
3/28/1998,0.21
3/27/1998,0.19
3/26/1998,0.18
3/25/1998,0.18
3/24/1998,0.19
3/23/1998,0.17
3/22/1998,0.18
3/21/1998,0.2
3/20/1998,0.18
3/19/1998,0.19
3/18/1998,0.18
3/17/1998,0.18
3/16/1998,0.19
3/15/1998,0.22
3/14/1998,0.2
3/13/1998,0.18
3/12/1998,0.19
3/11/1998,0.2
3/10/1998,0.2
3/9/1998,0.17
3/8/1998,0.17
3/7/1998,0.17
3/6/1998,0.16
3/5/1998,0.17
3/4/1998,0.14
3/3/1998,0.13
3/2/1998,0.13
3/1/1998,0.14
2/28/1998,0.18
2/27/1998,0.19
2/26/1998,0.2
2/25/1998,0.23
2/24/1998,0.22
2/23/1998,0.21
2/22/1998,0.21
2/21/1998,0.21
2/20/1998,0.26
2/19/1998,0.28
2/18/1998,0.29
2/17/1998,0.3
2/16/1998,0.3
2/15/1998,0.3
2/14/1998,0.32
2/13/1998,0.32
2/12/1998,0.32
2/11/1998,0.3
2/10/1998,0.29
2/9/1998,0.27
2/8/1998,0.27
2/7/1998,0.25
2/6/1998,0.21
2/5/1998,0.21
2/4/1998,0.22
2/3/1998,0.2
2/2/1998,0.19
2/1/1998,0.17
1/31/1998,0.14
1/30/1998,0.14
1/29/1998,0.12
1/28/1998,0.14
1/27/1998,0.13
1/26/1998,0.11
1/25/1998,0.1
1/24/1998,0.09
1/23/1998,0.13
1/22/1998,0.14
1/21/1998,0.14
1/20/1998,0.13
1/19/1998,0.13
1/18/1998,0.13
1/17/1998,0.15
1/16/1998,0.18
1/15/1998,0.19
1/14/1998,0.19
1/13/1998,0.19
1/12/1998,0.19
1/11/1998,0.19
1/10/1998,0.18
1/9/1998,0.21
1/8/1998,0.22
1/7/1998,0.26
1/6/1998,0.25
1/5/1998,0.25
1/4/1998,0.24
1/3/1998,0.26
1/2/1998,0.27
1/1/1998,0.26
12/31/1997,0.27
12/30/1997,0.27
12/29/1997,0.28
12/28/1997,0.3
12/27/1997,0.27
12/26/1997,0.25
12/25/1997,0.28
12/24/1997,0.27
12/23/1997,0.28
12/22/1997,0.3
12/21/1997,0.29
12/20/1997,0.32
12/19/1997,0.23
12/18/1997,0.23
12/17/1997,0.23
12/16/1997,0.23
12/15/1997,0.24
12/14/1997,0.26
12/13/1997,0.21
12/12/1997,0.23
12/11/1997,0.25
12/10/1997,0.26
12/9/1997,0.27
12/8/1997,0.27
12/7/1997,0.27
12/6/1997,0.26
12/5/1997,0.27
12/4/1997,0.28
12/3/1997,0.27
12/2/1997,0.28
12/1/1997,0.3
11/30/1997,0.28
11/29/1997,0.25
11/28/1997,0.19
11/27/1997,0.19
11/26/1997,0.18
11/25/1997,0.15
11/24/1997,0.15
11/23/1997,0.15
11/22/1997,0.15
11/21/1997,0.11
11/20/1997,0.13
11/19/1997,0.14
11/18/1997,0.13
11/17/1997,0.11
11/16/1997,0.11
11/15/1997,0.12
11/14/1997,0.12
11/13/1997,0.11
11/12/1997,0.14
11/11/1997,0.15
11/10/1997,0.16
11/9/1997,0.18
11/8/1997,0.16
11/7/1997,0.2
11/6/1997,0.21
11/5/1997,0.23
11/4/1997,0.22
11/3/1997,0.23
11/2/1997,0.23
11/1/1997,0.23
10/31/1997,0.22
10/30/1997,0.22
10/29/1997,0.22
10/28/1997,0.22
10/27/1997,0.24
10/26/1997,0.24
10/25/1997,0.22
10/24/1997,0.21
10/23/1997,0.21
10/22/1997,0.22
10/21/1997,0.21
10/20/1997,0.22
10/19/1997,0.25
10/18/1997,0.21
10/17/1997,0.22
10/16/1997,0.22
10/15/1997,0.2
10/14/1997,0.2
10/13/1997,0.19
10/12/1997,0.19
10/11/1997,0.18
10/10/1997,0.19
10/9/1997,0.19
10/8/1997,0.2
10/7/1997,0.18
10/6/1997,0.16
10/5/1997,0.16
10/4/1997,0.19
10/3/1997,0.21
10/2/1997,0.22
10/1/1997,0.22
9/30/1997,0.22
9/29/1997,0.22
9/28/1997,0.22
9/27/1997,0.21
9/26/1997,0.23
9/25/1997,0.25
9/24/1997,0.25
9/23/1997,0.25
9/22/1997,0.25
9/21/1997,0.25
9/20/1997,0.23
9/19/1997,0.3
9/18/1997,0.3
9/17/1997,0.3
9/16/1997,0.29
9/15/1997,0.29
9/14/1997,0.29
9/13/1997,0.27
9/12/1997,0.25
9/11/1997,0.27
9/10/1997,0.26
9/9/1997,0.25
9/8/1997,0.24
9/7/1997,0.24
9/6/1997,0.31
9/5/1997,0.32
9/4/1997,0.35
9/3/1997,0.35
9/2/1997,0.35
9/1/1997,0.33
8/31/1997,0.34
8/30/1997,0.36
8/29/1997,0.35
8/28/1997,0.37
8/27/1997,0.38
8/26/1997,0.38
8/25/1997,0.37
8/24/1997,0.37
8/23/1997,0.39
8/22/1997,0.38
8/21/1997,0.38
8/20/1997,0.4
8/19/1997,0.4
8/18/1997,0.4
8/17/1997,0.41
8/16/1997,0.38
8/15/1997,0.41
8/14/1997,0.41
8/13/1997,0.4
8/12/1997,0.39
8/11/1997,0.4
8/10/1997,0.42
8/9/1997,0.42
8/8/1997,0.43
8/7/1997,0.43
8/6/1997,0.44
8/5/1997,0.44
8/4/1997,0.45
8/3/1997,0.44
8/2/1997,0.44
8/1/1997,0.43
7/31/1997,0.43
7/30/1997,0.42
7/29/1997,0.41
7/28/1997,0.4
7/27/1997,0.41
7/26/1997,0.4
7/25/1997,0.36
7/24/1997,0.38
7/23/1997,0.37
7/22/1997,0.37
7/21/1997,0.38
7/20/1997,0.38
7/19/1997,0.37
7/18/1997,0.37
7/17/1997,0.38
7/16/1997,0.39
7/15/1997,0.37
7/14/1997,0.37
7/13/1997,0.38
7/12/1997,0.4
7/11/1997,0.4
7/10/1997,0.41
7/9/1997,0.41
7/8/1997,0.41
7/7/1997,0.37
7/6/1997,0.35
7/5/1997,0.35
7/4/1997,0.38
7/3/1997,0.38
7/2/1997,0.39
7/1/1997,0.39
6/30/1997,0.38
6/29/1997,0.37
6/28/1997,0.35
6/27/1997,0.34
6/26/1997,0.34
6/25/1997,0.33
6/24/1997,0.32
6/23/1997,0.33
6/22/1997,0.32
6/21/1997,0.31
6/20/1997,0.31
6/19/1997,0.31
6/18/1997,0.29
6/17/1997,0.28
6/16/1997,0.25
6/15/1997,0.24
6/14/1997,0.24
6/13/1997,0.26
6/12/1997,0.28
6/11/1997,0.3
6/10/1997,0.3
6/9/1997,0.3
6/8/1997,0.3
6/7/1997,0.29
6/6/1997,0.31
6/5/1997,0.31
6/4/1997,0.33
6/3/1997,0.33
6/2/1997,0.33
6/1/1997,0.32
5/31/1997,0.29
5/30/1997,0.26
5/29/1997,0.26
5/28/1997,0.25
5/27/1997,0.24
5/26/1997,0.24
5/25/1997,0.21
5/24/1997,0.21
5/23/1997,0.24
5/22/1997,0.25
5/21/1997,0.26
5/20/1997,0.26
5/19/1997,0.27
5/18/1997,0.27
5/17/1997,0.26
5/16/1997,0.24
5/15/1997,0.22
5/14/1997,0.23
5/13/1997,0.21
5/12/1997,0.2
5/11/1997,0.2
5/10/1997,0.19
5/9/1997,0.19
5/8/1997,0.2
5/7/1997,0.19
5/6/1997,0.18
5/5/1997,0.19
5/4/1997,0.19
5/3/1997,0.18
5/2/1997,0.16
5/1/1997,0.15
4/30/1997,0.13
4/29/1997,0.12
4/28/1997,0.12
4/27/1997,0.12
4/26/1997,0.14
4/25/1997,0.17
4/24/1997,0.2
4/23/1997,0.21
4/22/1997,0.21
4/21/1997,0.2
4/20/1997,0.21
4/19/1997,0.23
4/18/1997,0.22
4/17/1997,0.22
4/16/1997,0.21
4/15/1997,0.22
4/14/1997,0.21
4/13/1997,0.21
4/12/1997,0.21
4/11/1997,0.27
4/10/1997,0.27
4/9/1997,0.27
4/8/1997,0.27
4/7/1997,0.25
4/6/1997,0.28
4/5/1997,0.28
4/4/1997,0.29
4/3/1997,0.29
4/2/1997,0.29
4/1/1997,0.28
3/31/1997,0.28
3/30/1997,0.28
3/29/1997,0.27
3/28/1997,0.25
3/27/1997,0.25
3/26/1997,0.24
3/25/1997,0.22
3/24/1997,0.22
3/23/1997,0.23
3/22/1997,0.21
3/21/1997,0.23
3/20/1997,0.23
3/19/1997,0.25
3/18/1997,0.23
3/17/1997,0.22
3/16/1997,0.23
3/15/1997,0.21
3/14/1997,0.21
3/13/1997,0.21
3/12/1997,0.22
3/11/1997,0.22
3/10/1997,0.23
3/9/1997,0.24
3/8/1997,0.24
3/7/1997,0.23
3/6/1997,0.23
3/5/1997,0.23
3/4/1997,0.23
3/3/1997,0.21
3/2/1997,0.21
3/1/1997,0.21
2/28/1997,0.24
2/27/1997,0.26
2/26/1997,0.29
2/25/1997,0.27
2/24/1997,0.28
2/23/1997,0.25
2/22/1997,0.26
2/21/1997,0.26
2/20/1997,0.27
2/19/1997,0.28
2/18/1997,0.29
2/17/1997,0.29
